ID_Venda,Data,Cliente,Cidade,Estado,Categoria,Produto,Quantidade,Preço_Unitario,Desconto,Valor_Total,Forma_Pagamento,Vendedor
1,2026-03-04,Helena,Porto Alegre,RS,Escritório,Cadeira,1,700,15,595.0,Cartão de Crédito,Alice
2,2026-01-09,Ana,Recife,PE,Escritório,Luminária,5,180,0,900.0,Pix,Bianca
3,2026-02-26,Otávio,Recife,PE,Informática,Mouse,5,80,0,400.0,Boleto,Alice
4,2026-02-25,Karen,Rio de Janeiro,RJ,Informática,Notebook,3,3500,0,10500.0,Pix,Alice
5,2026-06-04,Igor,Salvador,BA,Acessórios,Headset,3,320,20,768.0,Pix,Diego
6,2026-06-10,Vanessa,Porto Alegre,RS,Escritório,Cadeira,4,700,0,2800.0,Boleto,Elisa
7,2026-03-16,Carlos,Curitiba,PR,Informática,Mouse,1,80,15,68.0,Cartão de Crédito,Alice
8,2026-02-11,Lucas,Salvador,BA,Acessórios,Webcam,4,250,15,850.0,Boleto,Bianca
9,2026-05-17,Helena,Rio de Janeiro,RJ,Escritório,Mesa,1,1200,10,1080.0,Cartão de Crédito,Diego
10,2026-01-15,Helena,Salvador,BA,Acessórios,Webcam,5,250,0,1250.0,Pix,Caio
11,2026-02-24,Paula,Salvador,BA,Acessórios,Webcam,1,250,0,250.0,Cartão de Débito,Diego
12,2026-05-30,Natália,Porto Alegre,RS,Informática,Monitor,2,900,0,1800.0,Cartão de Débito,Caio
13,2026-01-13,Daniela,São Paulo,SP,Informática,Teclado,5,150,5,712.5,Cartão de Crédito,Bianca
14,2026-04-08,Vanessa,Recife,PE,Escritório,Mesa,5,1200,0,6000.0,Cartão de Débito,Elisa
15,2026-06-24,Sara,São Paulo,SP,Acessórios,Mousepad,1,40,15,34.0,Boleto,Caio
16,2026-01-01,Igor,Goiânia,GO,Informática,Monitor,4,900,0,3600.0,Cartão de Crédito,Elisa
17,2026-02-09,Lucas,Curitiba,PR,Informática,Monitor,5,900,10,4050.0,Cartão de Crédito,Elisa
18,2026-01-05,Daniela,Goiânia,GO,Escritório,Cadeira,5,700,0,3500.0,Boleto,Caio
19,2026-01-22,Paula,São Paulo,SP,Informática,Mouse,2,80,10,144.0,Pix,Elisa
20,2026-03-09,Rafael,Rio de Janeiro,RJ,Informática,Teclado,4,150,10,540.0,Cartão de Débito,Bianca
21,2026-04-13,Lucas,Porto Alegre,RS,Escritório,Luminária,2,180,15,306.0,Cartão de Débito,Elisa
22,2026-03-28,Ana,São Paulo,SP,Acessórios,Headset,2,320,0,640.0,Cartão de Crédito,Elisa
23,2026-02-28,Carlos,Belo Horizonte,MG,Informática,Mouse,1,80,15,68.0,Pix,Caio
24,2026-02-24,Sara,Goiânia,GO,Informática,Teclado,3,150,15,382.5,Cartão de Crédito,Elisa
25,2026-04-15,Gabriel,Goiânia,GO,Escritório,Mesa,2,1200,20,1920.0,Pix,Alice
26,2026-04-30,Bruno,Recife,PE,Escritório,Mesa,3,1200,5,3420.0,Pix,Alice
27,2026-03-05,Gabriel,São Paulo,SP,Acessórios,Mousepad,3,40,20,96.0,Cartão de Crédito,Elisa
28,2026-04-29,Helena,Porto Alegre,RS,Acessórios,Headset,4,320,0,1280.0,Pix,Diego
29,2026-01-24,Helena,Belo Horizonte,MG,Escritório,Cadeira,1,700,15,595.0,Cartão de Crédito,Diego
30,2026-01-16,Fernanda,Recife,PE,Acessórios,Webcam,2,250,20,400.0,Cartão de Débito,Alice
31,2026-06-28,Sara,Recife,PE,Acessórios,Webcam,4,250,0,1000.0,Cartão de Débito,Bianca
32,2026-03-22,Bruno,Belo Horizonte,MG,Informática,Monitor,2,900,0,1800.0,Pix,Elisa
33,2026-05-11,Carlos,Belo Horizonte,MG,Acessórios,Mousepad,5,40,0,200.0,Cartão de Crédito,Alice
34,2026-05-26,Helena,São Paulo,SP,Escritório,Cadeira,2,700,5,1330.0,Pix,Elisa
35,2026-03-08,Gabriel,Salvador,BA,Informática,Notebook,5,3500,10,15750.0,Boleto,Bianca
36,2026-04-28,Karen,Porto Alegre,RS,Acessórios,Webcam,2,250,15,425.0,Pix,Alice
37,2026-05-18,Gabriel,São Paulo,SP,Acessórios,Mousepad,5,40,0,200.0,Boleto,Bianca
38,2026-02-10,Otávio,Porto Alegre,RS,Acessórios,Headset,2,320,0,640.0,Boleto,Elisa
39,2026-06-19,Daniela,Porto Alegre,RS,Escritório,Luminária,1,180,15,153.0,Cartão de Crédito,Caio
40,2026-03-14,Vanessa,Porto Alegre,RS,Informática,Mouse,5,80,0,400.0,Cartão de Crédito,Caio
41,2026-01-14,Carlos,Porto Alegre,RS,Informática,Monitor,5,900,5,4275.0,Cartão de Débito,Caio
42,2026-06-13,Igor,Rio de Janeiro,RJ,Informática,Mouse,3,80,20,192.0,Cartão de Crédito,Diego
43,2026-01-29,Carlos,Belo Horizonte,MG,Escritório,Luminária,4,180,10,648.0,Cartão de Crédito,Elisa
44,2026-04-21,Eduardo,Rio de Janeiro,RJ,Informática,Monitor,5,900,10,4050.0,Pix,Caio
45,2026-06-20,Daniela,Curitiba,PR,Acessórios,Headset,3,320,0,960.0,Boleto,Elisa
46,2026-02-15,Natália,Rio de Janeiro,RJ,Acessórios,Mousepad,2,40,0,80.0,Pix,Bianca
47,2026-03-10,Fernanda,Curitiba,PR,Escritório,Mesa,4,1200,20,3840.0,Pix,Diego
48,2026-03-31,Julia,Goiânia,GO,Informática,Notebook,2,3500,0,7000.0,Cartão de Crédito,Bianca
49,2026-01-18,Igor,Porto Alegre,RS,Informática,Teclado,4,150,0,600.0,Boleto,Elisa
50,2026-01-30,Igor,Belo Horizonte,MG,Acessórios,Mousepad,5,40,0,200.0,Cartão de Crédito,Elisa
51,2026-03-30,Karen,Recife,PE,Acessórios,Headset,1,320,10,288.0,Cartão de Débito,Elisa
52,2026-03-07,Bruno,Curitiba,PR,Escritório,Cadeira,4,700,10,2520.0,Cartão de Débito,Alice
53,2026-01-18,Karen,Recife,PE,Escritório,Luminária,2,180,0,360.0,Boleto,Alice
54,2026-03-25,Marcos,Recife,PE,Escritório,Mesa,5,1200,0,6000.0,Boleto,Elisa
55,2026-06-23,Fernanda,Recife,PE,Informática,Teclado,4,150,15,510.0,Boleto,Diego
56,2026-04-21,Tiago,Curitiba,PR,Escritório,Cadeira,3,700,0,2100.0,Boleto,Diego
57,2026-02-13,Carlos,Goiânia,GO,Acessórios,Webcam,2,250,10,450.0,Boleto,Elisa
58,2026-03-02,Julia,São Paulo,SP,Escritório,Luminária,5,180,0,900.0,Cartão de Crédito,Bianca
59,2026-06-06,Carlos,Goiânia,GO,Informática,Mouse,1,80,0,80.0,Cartão de Débito,Diego
60,2026-05-07,Marcos,Recife,PE,Escritório,Luminária,2,180,15,306.0,Cartão de Crédito,Bianca
61,2026-04-19,Helena,São Paulo,SP,Escritório,Luminária,1,180,20,144.0,Cartão de Crédito,Elisa
62,2026-04-27,Eduardo,São Paulo,SP,Acessórios,Headset,5,320,0,1600.0,Cartão de Débito,Elisa
63,2026-06-06,Rafael,Goiânia,GO,Escritório,Luminária,3,180,20,432.0,Cartão de Débito,Elisa
64,2026-03-05,Igor,Porto Alegre,RS,Acessórios,Headset,4,320,5,1216.0,Cartão de Débito,Bianca
65,2026-03-02,Igor,Porto Alegre,RS,Acessórios,Webcam,1,250,15,212.5,Boleto,Caio
66,2026-04-09,Eduardo,Curitiba,PR,Escritório,Cadeira,2,700,0,1400.0,Cartão de Crédito,Alice
67,2026-04-17,Bruno,Goiânia,GO,Acessórios,Webcam,3,250,10,675.0,Cartão de Crédito,Diego
68,2026-05-03,Ana,Recife,PE,Acessórios,Mousepad,1,40,20,32.0,Boleto,Caio
69,2026-05-05,Helena,Curitiba,PR,Acessórios,Webcam,5,250,15,1062.5,Boleto,Diego
70,2026-02-12,Otávio,Recife,PE,Acessórios,Headset,4,320,0,1280.0,Cartão de Crédito,Elisa
71,2026-01-22,Natália,Belo Horizonte,MG,Escritório,Cadeira,4,700,10,2520.0,Cartão de Crédito,Diego
72,2026-02-24,Otávio,Salvador,BA,Informática,Mouse,3,80,5,228.0,Boleto,Caio
73,2026-05-01,Ana,São Paulo,SP,Acessórios,Webcam,4,250,0,1000.0,Pix,Caio
74,2026-03-05,Gabriel,Belo Horizonte,MG,Informática,Mouse,1,80,20,64.0,Pix,Elisa
75,2026-05-25,Gabriel,São Paulo,SP,Informática,Teclado,2,150,5,285.0,Cartão de Débito,Caio
76,2026-02-11,Julia,São Paulo,SP,Acessórios,Headset,5,320,10,1440.0,Pix,Elisa
77,2026-04-12,Gabriel,Recife,PE,Informática,Monitor,5,900,15,3825.0,Pix,Elisa
78,2026-06-25,Vanessa,Porto Alegre,RS,Escritório,Luminária,2,180,0,360.0,Pix,Elisa
79,2026-01-18,Rafael,Salvador,BA,Informática,Monitor,5,900,5,4275.0,Boleto,Alice
80,2026-06-12,Otávio,Salvador,BA,Acessórios,Webcam,1,250,5,237.5,Cartão de Crédito,Diego
81,2026-04-30,Natália,Goiânia,GO,Informática,Monitor,5,900,20,3600.0,Boleto,Caio
82,2026-04-29,Tiago,Curitiba,PR,Informática,Mouse,3,80,5,228.0,Cartão de Débito,Caio
83,2026-02-24,Lucas,Goiânia,GO,Informática,Notebook,3,3500,0,10500.0,Boleto,Caio
84,2026-05-13,Gabriel,Belo Horizonte,MG,Acessórios,Mousepad,3,40,10,108.0,Pix,Bianca
85,2026-06-26,Paula,Curitiba,PR,Escritório,Mesa,4,1200,10,4320.0,Cartão de Débito,Diego
86,2026-06-27,Helena,Recife,PE,Informática,Mouse,3,80,0,240.0,Boleto,Elisa
87,2026-04-19,Sara,Salvador,BA,Acessórios,Webcam,5,250,10,1125.0,Boleto,Caio
88,2026-03-01,Daniela,Porto Alegre,RS,Escritório,Mesa,3,1200,0,3600.0,Cartão de Crédito,Caio
89,2026-03-12,Tiago,Goiânia,GO,Informática,Teclado,2,150,0,300.0,Boleto,Alice
90,2026-03-19,Ana,Rio de Janeiro,RJ,Informática,Monitor,2,900,0,1800.0,Cartão de Crédito,Caio
91,2026-06-13,Paula,Rio de Janeiro,RJ,Informática,Mouse,5,80,0,400.0,Pix,Alice
92,2026-03-29,Fernanda,Goiânia,GO,Escritório,Mesa,4,1200,5,4560.0,Pix,Caio
93,2026-01-19,Tiago,Goiânia,GO,Acessórios,Headset,1,320,5,304.0,Pix,Bianca
94,2026-05-23,Natália,São Paulo,SP,Informática,Monitor,1,900,0,900.0,Cartão de Crédito,Elisa
95,2026-03-20,Tiago,Recife,PE,Acessórios,Webcam,4,250,0,1000.0,Pix,Elisa
96,2026-03-09,Carlos,Curitiba,PR,Escritório,Cadeira,2,700,15,1190.0,Cartão de Crédito,Bianca
97,2026-04-26,Vanessa,Recife,PE,Informática,Mouse,2,80,0,160.0,Cartão de Débito,Caio
98,2026-06-29,Otávio,Porto Alegre,RS,Informática,Teclado,3,150,15,382.5,Pix,Bianca
99,2026-04-19,Daniela,Curitiba,PR,Acessórios,Mousepad,5,40,15,170.0,Cartão de Crédito,Bianca
100,2026-03-20,Vanessa,Rio de Janeiro,RJ,Acessórios,Headset,1,320,0,320.0,Boleto,Diego
101,2026-03-11,Rafael,Recife,PE,Informática,Notebook,3,3500,15,8925.0,Cartão de Débito,Diego
102,2026-06-04,Igor,Salvador,BA,Informática,Mouse,4,80,15,272.0,Pix,Alice
103,2026-02-14,Paula,Belo Horizonte,MG,Informática,Mouse,3,80,10,216.0,Cartão de Débito,Caio
104,2026-03-31,Natália,Goiânia,GO,Informática,Notebook,4,3500,0,14000.0,Boleto,Caio
105,2026-06-27,Paula,Recife,PE,Escritório,Cadeira,2,700,0,1400.0,Boleto,Diego
106,2026-03-06,Karen,Salvador,BA,Escritório,Cadeira,4,700,0,2800.0,Pix,Diego
107,2026-01-14,Gabriel,Recife,PE,Escritório,Cadeira,5,700,5,3325.0,Boleto,Elisa
108,2026-02-22,Igor,Belo Horizonte,MG,Acessórios,Mousepad,4,40,20,128.0,Cartão de Crédito,Caio
